"title","authors","affiliations","paper_date","metric","year"
"Universal Sentence Encoder@@@USE_T+CNN (lrn w.e.) ","Steve Yuan","Google",2018-03-29,"87.21",2018
"Universal Sentence Encoder@@@USE_T+CNN (lrn w.e.) ","Chris Tar","Google",2018-03-29,"87.21",2018
"Universal Sentence Encoder@@@USE_T+CNN (lrn w.e.) ","Brian Strope","Google",2018-03-29,"87.21",2018
"Universal Sentence Encoder@@@USE_T+CNN (lrn w.e.) ","Ray Kurzweil","Google",2018-03-29,"87.21",2018
"Information Aggregation via Dynamic Routing for Sequence Encoding@@@Reverse DR-AGG","Jingjing Gong","Fudan University",2018-06-05,"87.2",2018
"Information Aggregation via Dynamic Routing for Sequence Encoding@@@Reverse DR-AGG","Xipeng Qiu","Fudan University",2018-06-05,"87.2",2018
"Information Aggregation via Dynamic Routing for Sequence Encoding@@@Reverse DR-AGG","Shaojing Wang","",2018-06-05,"87.2",2018
"Information Aggregation via Dynamic Routing for Sequence Encoding@@@Reverse DR-AGG","Xuanjing Huang","Fudan University",2018-06-05,"87.2",2018
"A Helping Hand: Transfer Learning for Deep Sentiment Analysis@@@DC-MCNN","Xin Dong","",2018-07-01,"86.99",2018
"A Helping Hand: Transfer Learning for Deep Sentiment Analysis@@@DC-MCNN","Gerard de Melo","",2018-07-01,"86.99",2018
"The Pupil Has Become the Master: Teacher-Student Model-Based Word Embedding Distillation with Ensemble Learning@@@STM+TSED+PT+2L","Bonggun Shin","Emory University",2019-05-31,"86.95",2019
"The Pupil Has Become the Master: Teacher-Student Model-Based Word Embedding Distillation with Ensemble Learning@@@STM+TSED+PT+2L","Hao Yang","",2019-05-31,"86.95",2019
"The Pupil Has Become the Master: Teacher-Student Model-Based Word Embedding Distillation with Ensemble Learning@@@STM+TSED+PT+2L","Jinho D. Choi","Emory University",2019-05-31,"86.95",2019
"Investigating Capsule Networks with Dynamic Routing for Text Classification@@@Capsule-B ","Min Yang","University of Hong Kong",2018-03-29,"86.8",2018
"Investigating Capsule Networks with Dynamic Routing for Text Classification@@@Capsule-B ","Wei Zhao","Nanjing University of Posts and Telecommunications",2018-03-29,"86.8",2018
"Investigating Capsule Networks with Dynamic Routing for Text Classification@@@Capsule-B ","Jianbo Ye","Penn State College of Information Sciences and Technology",2018-03-29,"86.8",2018
"Investigating Capsule Networks with Dynamic Routing for Text Classification@@@Capsule-B ","Zeyang Lei","Tsinghua University",2018-03-29,"86.8",2018
"Investigating Capsule Networks with Dynamic Routing for Text Classification@@@Capsule-B ","Suofei Zhang","Nanjing University of Posts and Telecommunications",2018-03-29,"86.8",2018
"Investigating Capsule Networks with Dynamic Routing for Text Classification@@@Capsule-B ","Zhou Zhao","Zhejiang University",2018-03-29,"86.8",2018
"Investigating Capsule Networks with Dynamic Routing for Text Classification@@@Capsule-B ","Soufei Zhang","",2018-03-29,"86.8",2018
"Improved Semantic Representations From Tree-Structured Long Short-Term Memory Networks@@@2-layer LSTM[tai2015improved]","Kai Sheng Tai","Stanford University",2015-02-28,"86.3",2015
"Improved Semantic Representations From Tree-Structured Long Short-Term Memory Networks@@@2-layer LSTM[tai2015improved]","Richard Socher","University of Colorado Boulder",2015-02-28,"86.3",2015
"Improved Semantic Representations From Tree-Structured Long Short-Term Memory Networks@@@2-layer LSTM[tai2015improved]","Christopher D. Manning","Stanford University",2015-02-28,"86.3",2015
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@RNTN","Richard Socher","Stanford University",2013-10-01,"85.4",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@RNTN","Alex Perelygin","",2013-10-01,"85.4",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@RNTN","Jean Y. Wu","Stanford University",2013-10-01,"85.4",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@RNTN","Jason Chuang","University of Washington",2013-10-01,"85.4",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@RNTN","Christopher D. Manning","Stanford University",2013-10-01,"85.4",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@RNTN","Andrew Y. Ng","Stanford University",2013-10-01,"85.4",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@RNTN","Christopher Potts","Stanford University",2013-10-01,"85.4",2013
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Dinghan Shen","Duke University",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Guoyin Wang","Duke University",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Wenlin Wang","Duke University",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Martin Renqiang Min","Princeton University",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Qinliang Su","Duke University",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Yizhe Zhang","University of Notre Dame",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Zhang Yizhe","University of Notre Dame",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Chunyuan Li","Duke University",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Ricardo Henao","Duke University",2018-05-24,"84.3",2018
"Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms@@@SWEM-concat","Lawrence Carin","Duke University",2018-05-24,"84.3",2018
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@MV-RNN","Richard Socher","Stanford University",2013-10-01,"82.9",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@MV-RNN","Alex Perelygin","",2013-10-01,"82.9",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@MV-RNN","Jean Y. Wu","Stanford University",2013-10-01,"82.9",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@MV-RNN","Jason Chuang","University of Washington",2013-10-01,"82.9",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@MV-RNN","Christopher D. Manning","Stanford University",2013-10-01,"82.9",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@MV-RNN","Andrew Y. Ng","Stanford University",2013-10-01,"82.9",2013
"Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank@@@MV-RNN","Christopher Potts","Stanford University",2013-10-01,"82.9",2013
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@GloVe+Emo2Vec","Peng Xu","Hong Kong University of Science and Technology",2018-09-12,"82.3",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@GloVe+Emo2Vec","Andrea Madotto","Hong Kong University of Science and Technology",2018-09-12,"82.3",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@GloVe+Emo2Vec","Chien-Sheng Wu","Salesforce.com",2018-09-12,"82.3",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@GloVe+Emo2Vec","Ji Ho Park","",2018-09-12,"82.3",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@GloVe+Emo2Vec","Pascale Fung","Hong Kong University of Science and Technology",2018-09-12,"82.3",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@Emo2Vec","Peng Xu","Hong Kong University of Science and Technology",2018-09-12,"81.2",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@Emo2Vec","Andrea Madotto","Hong Kong University of Science and Technology",2018-09-12,"81.2",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@Emo2Vec","Chien-Sheng Wu","Salesforce.com",2018-09-12,"81.2",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@Emo2Vec","Ji Ho Park","",2018-09-12,"81.2",2018
"Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training@@@Emo2Vec","Pascale Fung","Hong Kong University of Science and Technology",2018-09-12,"81.2",2018
"Task-oriented Word Embedding for Text Classification@@@ToWE-CBOW","Qian Liu","",2018-08-01,"78.8",2018
"Task-oriented Word Embedding for Text Classification@@@ToWE-CBOW","Heyan Huang","Beijing Institute of Technology",2018-08-01,"78.8",2018
"Task-oriented Word Embedding for Text Classification@@@ToWE-CBOW","Yang Gao","Beijing Institute of Technology",2018-08-01,"78.8",2018
"Task-oriented Word Embedding for Text Classification@@@ToWE-CBOW","Xiaochi Wei","Beijing Institute of Technology",2018-08-01,"78.8",2018
"Task-oriented Word Embedding for Text Classification@@@ToWE-CBOW","Yuxin Tian","",2018-08-01,"78.8",2018
"Task-oriented Word Embedding for Text Classification@@@ToWE-CBOW","Luyang Liu","Beijing Institute of Technology",2018-08-01,"78.8",2018
"Exploring Joint Neural Model for Sentence Level Discourse Parsing and Sentiment Analysis@@@Joined Model Multi-tasking","Bita Nejat","University of British Columbia",2017-08-01," 54.72 ",2017
"Exploring Joint Neural Model for Sentence Level Discourse Parsing and Sentiment Analysis@@@Joined Model Multi-tasking","Giuseppe Carenini","University of British Columbia",2017-08-01," 54.72 ",2017
"Exploring Joint Neural Model for Sentence Level Discourse Parsing and Sentiment Analysis@@@Joined Model Multi-tasking","Raymond T. Ng","University of British Columbia",2017-08-01," 54.72 ",2017
